event_name,commence,status,bookmaker,last_update,point_1,point_2,odd_1,odd_2
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,2.5,-2.5,-112,-108
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,2.5,-2.5,-110,-110
Pittsburgh Steelers_San Francisco 49ers,2023-09-10T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,2.5,-2.5,-110,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,-3.5,3.5,100,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,-3.5,3.5,-105,-115
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,-112,-108
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,-3.5,3.5,-105,-115
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,-3.5,3.5,-110,-110
Atlanta Falcons_Carolina Panthers,2023-09-10T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-3.5,3.5,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,-10,10,-103,-107
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,-10,10,-110,-110
Baltimore Ravens_Houston Texans,2023-09-10T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-10,10,-110,-110
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-2.5,2.5,-110,-110
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2.5,2.5,-110,-110
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-2.5,2.5,-110,-110
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,-2.5,2.5,-110,-110
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-2.5,2.5,-110,-110
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-115,-105
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,-2.5,2.5,-107,-103
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,-2.5,2.5,-110,-110
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-2.5,2.5,-110,-110
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,-2.5,2.5,-112,-108
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-2.5,2.5,-115,-105
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,-2.5,2.5,-110,-110
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2.5,2.5,-110,-110
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,-2.5,2.5,-115,-105
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,-2.5,2.5,-110,-110
Cincinnati Bengals_Cleveland Browns,2023-09-10T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-2.5,2.5,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,-5.5,5.5,-108,-102
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,-5.5,5.5,-114,-106
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,-6,6,-110,-110
Minnesota Vikings_Tampa Bay Buccaneers,2023-09-10T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-6,6,-110,-110
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-3,3,-115,-105
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-115,-105
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-3,3,-110,-110
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,-3,3,-120,100
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-3,3,-118,-104
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3,3,-115,-105
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,-3,3,-110,100
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,-3,3,-120,100
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-3.5,3.5,102,-124
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,-3,3,-125,105
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-3,3,-115,-105
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,-3,3,-120,100
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3,3,-115,-105
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,-3,3,-115,-105
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,-3.5,3.5,100,-120
New Orleans Saints_Tennessee Titans,2023-09-10T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-3.5,3.5,102,-124
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,7,-7,-105,-115
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,7,-7,-110,-110
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,7,-7,-110,-110
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,7,-7,-110,-110
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,7,-7,-112,-109
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,7.5,-7.5,-110,-110
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,7,-7,-101,-109
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,7,-7,-110,-110
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,7,-7,-112,-109
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,7,-7,-106,-114
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,7,-7,-105,-115
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,7,-7,-110,-110
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,7,-7,-110,-110
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,7,-7,-115,-105
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,7,-7,-110,-110
Arizona Cardinals_Washington Commanders,2023-09-10T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,7,-7,-112,-109
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,4.5,-4.5,-106,-114
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,5,-5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,5,-5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,5,-5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,5,-5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,5.5,-5.5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,4.5,-4.5,100,-110
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,5,-5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,5,-5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,4.5,-4.5,-105,-115
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,5.5,-5.5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,5,-5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,5,-5,-108,-112
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,5,-5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,5,-5,-110,-110
Indianapolis Colts_Jacksonville Jaguars,2023-09-10T17:00:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,5,-5,-110,-110
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,3.5,-3.5,-105,-115
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,4,-4,-110,-110
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,4,-4,-110,-110
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,3.5,-3.5,-110,-110
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,4,-4,-112,-109
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,4,-4,-110,-110
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,4,-4,-108,-102
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,3.5,-3.5,-110,-110
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,4,-4,-112,-109
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,4,-4,-114,-106
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,4,-4,-110,-110
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,4,-4,-110,-110
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,4,-4,-108,-112
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,4,-4,-110,-110
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,4,-4,-110,-110
New England Patriots_Philadelphia Eagles,2023-09-10T20:25:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,4,-4,-112,-109
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-4,4,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-3.5,3.5,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,-3.5,3.5,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,BetRivers,2023-09-06T02:09:49.000Z,-4,4,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3.5,3.5,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,LowVig.ag,2023-09-06T02:09:40.000Z,-3.5,3.5,-105,-105
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,SuperBook,2023-09-06T02:10:15.000Z,-3.5,3.5,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,Unibet,2023-09-06T02:09:44.000Z,-4,4,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,BetOnline.ag,2023-09-06T02:10:52.000Z,-3.5,3.5,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-3.5,3.5,-115,-105
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,BetMGM,2023-09-06T02:09:47.000Z,-3.5,3.5,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4,4,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,Barstool Sportsbook,2023-09-06T02:10:52.000Z,-3.5,3.5,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,WynnBET,2023-09-06T02:09:02.000Z,-3.5,3.5,-110,-110
Denver Broncos_Las Vegas Raiders,2023-09-10T20:25:00.000Z,Pending,TwinSpires,2023-09-06T02:10:47.000Z,-4,4,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,5.5,-5.5,-106,-114
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,5,-5,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,5.5,-5.5,-110,-110
Los Angeles Rams_Seattle Seahawks,2023-09-10T20:25:00.000Z,Pending,PointsBet (US),2023-09-06T02:10:59.000Z,5.5,-5.5,-110,-110
