team_teamgame_id,game_id,opponent_id,opponent_team_pfr_franchise_code_id,opponent_team_name,opponent_teamgame_id,team_id,player_team_pfr_franchise_code_id,player_team_name,season,week,attendance,datetime,duration,time_of_possession,time_of_possession_opp,over_under,roof,surface,vegas_line,weather,head_coach,conference,defensive_alignment,defensive_coordinator,offensive_coordinator,offensive_scheme,opponent_head_coach,opponent_conference,opponent_defensive_alignment,opponent_defensive_coordinator,opponent_offensive_coordinator,opponent_offensive_scheme,team_q1,team_q2,team_q3,team_q4,team_ot,team_ot2,team_ot3,team_ot4,team_final,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_ot,opponent_ot2,opponent_ot3,opponent_ot4,opponent_final,defense_pass,defense_rush,defense_tot,defense_tovr,offense_pass,offense_rush,offense_tot,offense_tovr,specialteams_fgxp,specialteams_ko,specialteams_kr,specialteams_p,specialteams_pr,specialteams_tot,total,first_downs,fourth_down_conv_att,fourth_down_conv_cmp,penalties,penalties_yds,third_down_conv_att,third_down_conv_cmp,total_yards,turnovers,all_td,safety_md,fumbles,fumbles_forced,fumbles_rec,fumbles_rec_td,fumbles_rec_yds,kicking_fga,kicking_fgm,kicking_xpa,kicking_xpm,passing_two_pt_md,passing_att,passing_cmp,passing_int,passing_rating,passing_sacked,passing_sacked_yds,passing_td,passing_yds,punting_tot,punting_blocked,punting_yds,puntret_tot,puntret_td,puntret_yds,receiving_rec,receiving_targets,receiving_td,receiving_yds,rushing_att,rushing_td,rushing_yds,kickret_tot,kickret_td,kickret_yds,defense_qb_hits,defense_sacks,defense_tackles_assists,defense_tackles_combined,defense_tackles_loss,defense_tackles_solo,defense_int,defense_int_td,defense_int_yds,defense_pass_defended,kicking_fga_opp,kicking_fgm_opp,kicking_xpa_opp,kicking_xpm_opp,passing_two_pt_md_opp,passing_att_opp,passing_cmp_opp,passing_int_opp,passing_rating_opp,passing_sacked_opp,passing_sacked_yds_opp,passing_td_opp,passing_yds_opp,punting_tot_opp,punting_blocked_opp,punting_yds_opp,puntret_tot_opp,puntret_td_opp,puntret_yds_opp,receiving_rec_opp,receiving_targets_opp,receiving_td_opp,receiving_yds_opp,rushing_att_opp,rushing_td_opp,rushing_yds_opp,kickret_tot_opp,kickret_td_opp,kickret_yds_opp,defense_qb_hits_opp,defense_sacks_opp,defense_tackles_assists_opp,defense_tackles_combined_opp,defense_tackles_loss_opp,defense_tackles_solo_opp,defense_int_opp,defense_int_td_opp,defense_int_yds_opp,defense_pass_defended_opp,fd_defenses,fd_price
31468,12441,29,BUF,Buffalo Bills,31469,28,GNB,Green Bay Packers,2018,4,78312,2018-09-30 17:00:00.000000,191,00:34:37.000000,00:25:23.000000,43.5 (under),outdoors,grass,Green Bay Packers -8.5,"49 degrees, wind 9 mph",PhilJo0,NFC,34,PettMi0,PhilJo0,westcoast,McDeSe0,AFC,43,FrazLe0,DaboBr0,erhardtperkins,6,10,3,3,,,,,22,0,0,0,0,,,,,0,16.64,4.08,21.05,8.93,1.64,1.75,2.71,-8.32,1.92,0.61,-1.76,1.2,-3.67,-1.7,22,22,1,0,5,60,19,11,423,2,2,0,3,1,1,0,0,3,3,2,1,0,40,22,1,76.9,2,16,1,298,4,0,171,5,0,20,22,40,1,298,32,1,141,0,0,0,11,7,17,54,7,37,2,0,27,5,0,0,0,0,0,33,16,2,36.3,7,64,0,151,8,0,348,1,0,-1,16,33,0,151,16,0,58,2,0,37,4,2,20,74,6,54,1,0,11,7,21,4300
31457,12435,15,CLT,Indianapolis Colts,31456,14,HTX,Houston Texans,2018,4,57716,2018-09-30 17:00:00.000000,237,00:40:04.000000,00:29:56.000000,48.0 (over),retractableroofclosed,fieldturf,Houston Texans -1.0,,OBriBi0,AFC,34,CrenRo0,,spread,ReicFr0,AFC,34,EberMa0,SiriNi0,westcoast,14,7,7,3,6,,,,37,7,3,7,14,3,,,,34,-17.65,13.44,-5.87,11.24,15.43,-1.53,13.24,-3.86,-4.22,1.12,-4.31,1.09,-1.96,-8.28,3,30,1,1,10,54,16,8,466,1,4,0,0,2,2,1,0,4,3,4,4,0,42,29,1,102.8,7,28,2,375,5,0,207,2,0,20,29,40,2,375,35,1,119,4,0,69,10,4,5,62,8,57,0,0,0,7,2,2,2,2,1,62,40,0,108.5,4,27,4,464,5,0,220,1,0,19,40,61,4,464,17,0,41,2,0,32,11,7,16,86,9,70,1,0,1,2,3,4200
31456,12435,14,HTX,Houston Texans,31457,15,CLT,Indianapolis Colts,2018,4,57716,2018-09-30 17:00:00.000000,237,00:29:56.000000,00:40:04.000000,48.0 (over),retractableroofclosed,fieldturf,Houston Texans -1.0,,ReicFr0,AFC,34,EberMa0,SiriNi0,westcoast,OBriBi0,AFC,34,CrenRo0,,spread,7,3,7,14,3,,,,34,14,7,7,3,6,,,,37,-15.43,1.53,-13.24,3.86,17.65,-13.44,5.87,-11.24,4.22,4.31,-1.12,1.96,-1.09,8.28,-3,28,1,0,10,85,17,10,478,2,4,0,3,0,0,0,-2,2,2,2,2,1,62,40,0,108.5,4,27,4,464,5,0,220,1,0,19,40,61,4,464,17,0,41,2,0,32,11,7,16,86,9,70,1,0,1,2,4,3,4,4,0,42,29,1,102.8,7,28,2,375,5,0,207,2,0,20,29,40,2,375,35,1,119,4,0,69,10,4,5,62,8,57,0,0,0,7,9,3600
31466,12440,13,NYJ,New York Jets,31467,40,JAX,Jacksonville Jaguars,2018,4,65353,2018-09-30 17:00:00.000000,192,00:37:35.000000,00:22:25.000000,40.5 (over),outdoors,grass,Jacksonville Jaguars -7.5,"86 degrees, wind 10 mph",MarrDo0,AFC,43,WashTo0,HackNa0,aircoryell,BowlTo0,AFC,34,RodgKa0,BateJe0,westcoast,3,13,9,6,,,,,31,0,0,3,9,,,,,12,12.13,2.44,15.57,-0.39,13.68,-7.74,4.94,-13.08,1.52,3.31,-2.62,0.34,-5.18,-2.63,19,23,1,1,9,89,15,6,503,3,3,1,4,0,0,0,-2,3,3,2,2,0,38,29,1,114.8,2,11,2,388,4,0,185,4,0,11,29,38,2,388,34,1,126,2,0,21,4,3,3,37,5,34,0,0,0,2,2,2,0,0,0,34,17,0,74,3,23,1,167,7,0,345,1,0,7,17,33,1,167,14,0,34,3,0,40,4,2,14,71,4,57,1,0,3,5,7,5200
31483,12448,10,DEN,Denver Broncos,31482,5,KAN,Kansas City Chiefs,2018,4,76656,2018-10-02 00:15:00.000000,184,00:35:02.000000,00:24:58.000000,53.5 (under),outdoors,grass,Kansas City Chiefs -3.5,"65 degrees, wind 5 mph",ReidAn0,AFC,34,SuttBo0,BienEr0,westcoast,JoseVa0,AFC,34,WoodJo0,MusgBi0,westcoast,3,7,3,14,,,,,27,3,10,7,3,,,,,23,0.05,-8.68,-8.63,2.87,7.75,9.28,15.71,0,-2.48,3.05,-3.92,-0.48,0.88,-2.95,4,22,2,2,10,93,15,7,446,0,3,0,1,0,1,0,-2,2,2,3,3,0,45,28,0,89.5,1,0,1,304,4,0,168,1,0,37,28,44,1,304,26,2,142,0,0,0,9,4,6,49,3,43,1,0,0,3,3,3,2,2,0,33,21,1,73.4,4,19,0,245,3,0,123,1,0,2,21,33,0,245,22,2,159,2,0,40,10,1,16,59,3,43,0,0,0,5,6,3900
31476,12445,22,SFO,San Francisco 49ers,31477,41,SDG,Los Angeles Chargers,2018,4,25397,2018-09-30 20:25:00.000000,193,00:32:26.000000,00:27:34.000000,46.0 (over),outdoors,grass,Los Angeles Chargers -10.5,"78 degrees, wind 9 mph",LynnAn0,AFC,43,BradGu0,WhisKe0,erhardtperkins,ShanKy0,NFC,43,SaleRo0,,westcoast,6,11,9,3,,,,,29,14,3,7,3,,,,,27,0.51,1.29,2.39,15.2,2.21,-0.15,3.06,-6.38,-4.61,3.66,-2.19,1.81,0.83,-0.5,2,21,1,1,5,49,14,4,368,1,3,0,1,1,0,0,0,4,3,2,0,1,39,25,1,97.2,1,8,3,250,4,0,174,4,0,82,25,38,3,250,27,0,126,0,0,0,9,1,15,56,4,41,2,0,90,9,2,2,3,3,0,37,23,2,82.9,1,10,2,298,5,0,235,2,0,5,23,36,2,298,21,0,76,4,0,91,3,1,24,64,4,40,1,1,32,3,5,4400
31454,12434,12,MIN,Minnesota Vikings,31455,39,RAM,Los Angeles Rams,2018,4,72027,2018-09-28 00:20:00.000000,187,00:27:46.000000,00:32:14.000000,48.5 (over),outdoors,grass,Los Angeles Rams -7.5,"75 degrees, wind 3 mph",McVaSe0,NFC,34,PhilWa0,,westcoast,ZimmMi0,NFC,43,EdwaGe0,DeFiJo0,westcoast,7,21,10,0,,,,,38,7,13,8,3,,,,,31,-14.55,-0.33,-15.88,4.78,29.55,1.99,31.54,0,-2.95,2.39,-4.6,0.28,-2.41,-7.29,7,25,1,0,2,15,6,1,556,0,5,0,1,1,1,0,0,2,1,5,5,0,34,26,0,197.9,1,9,5,465,2,0,71,1,0,4,26,33,5,465,20,0,100,3,0,53,6,4,18,66,7,48,0,0,0,7,3,3,2,2,1,50,36,0,117.2,4,30,3,422,4,0,159,0,0,0,36,49,3,422,17,0,54,0,0,0,2,1,17,52,5,35,0,0,0,1,3,4700
31465,12439,30,NWE,New England Patriots,31464,3,MIA,Miami Dolphins,2018,4,65878,2018-09-30 17:00:00.000000,176,00:23:38.000000,00:36:22.000000,50.5 (under),outdoors,fieldturf,New England Patriots -6.5,"65 degrees, wind 6 mph",GaseAd0,AFC,43,BurkMa0,LoggDo0,westcoast,BeliBi0,AFC,43,,McDaJo0,erhardtperkins,0,0,0,7,,,,,7,3,21,7,7,,,,,38,-20.77,-0.78,-21.22,5.46,0.4,-12.2,-12.47,-7.65,0.25,5.06,-1.22,1.2,0.64,5.93,-31,11,1,1,10,89,11,3,172,2,1,0,1,0,0,0,-14,0,0,1,1,0,25,15,1,183.3,2,19,1,135,7,0,293,2,0,23,15,25,1,135,18,0,56,2,0,41,6,0,52,86,3,34,2,0,14,5,1,1,5,5,0,35,23,2,94.2,0,0,3,274,2,0,80,5,0,45,23,35,3,274,40,2,175,0,0,0,5,2,26,49,3,23,1,0,0,3,4,3100
31455,12434,39,RAM,Los Angeles Rams,31454,12,MIN,Minnesota Vikings,2018,4,72027,2018-09-28 00:20:00.000000,187,00:32:14.000000,00:27:46.000000,48.5 (over),outdoors,grass,Los Angeles Rams -7.5,"75 degrees, wind 3 mph",ZimmMi0,NFC,43,EdwaGe0,DeFiJo0,westcoast,McVaSe0,NFC,34,PhilWa0,,westcoast,7,13,8,3,,,,,31,7,21,10,0,,,,,38,-29.55,-1.99,-31.54,0,14.55,0.33,15.88,-4.78,2.95,4.6,-2.39,2.41,-0.28,7.29,-7,25,2,2,4,35,16,8,446,1,3,0,1,1,0,0,0,3,3,2,2,1,50,36,0,117.2,4,30,3,422,4,0,159,0,0,0,36,49,3,422,17,0,54,0,0,0,2,1,17,52,5,35,0,0,0,1,2,1,5,5,0,34,26,0,197.9,1,9,5,465,2,0,71,1,0,4,26,33,5,465,20,0,100,3,0,53,6,4,18,66,7,48,0,0,0,7,1,4200
31464,12439,3,MIA,Miami Dolphins,31465,30,NWE,New England Patriots,2018,4,65878,2018-09-30 17:00:00.000000,176,00:36:22.000000,00:23:38.000000,50.5 (under),outdoors,fieldturf,New England Patriots -6.5,"65 degrees, wind 6 mph",BeliBi0,AFC,43,,McDaJo0,erhardtperkins,GaseAd0,AFC,43,BurkMa0,LoggDo0,westcoast,3,21,7,7,,,,,38,0,0,0,7,,,,,7,-0.4,12.2,12.47,7.65,20.77,0.78,21.22,-5.46,-0.25,1.22,-5.06,-0.64,-1.2,-5.93,31,26,0,0,6,57,15,10,449,2,5,0,0,0,1,0,0,1,1,5,5,0,35,23,2,94.2,0,0,3,274,2,0,80,5,0,45,23,35,3,274,40,2,175,0,0,0,5,2,26,49,3,23,1,0,0,3,0,0,1,1,0,25,15,1,183.3,2,19,1,135,7,0,293,2,0,23,15,25,1,135,18,0,56,2,0,41,6,0,52,86,3,34,2,0,14,5,8,4200
31479,12446,24,NYG,New York Giants,31478,18,NOR,New Orleans Saints,2018,4,78213,2018-09-30 20:25:00.000000,182,00:31:00.000000,00:29:00.000000,51.5 (under),outdoors,fieldturf,New Orleans Saints -3.5,"71 degrees, wind 7 mph",PaytSe0,NFC,43,AlleDe0,CarmPe0,aircoryell,ShurPa0,NFC,34,BettJa0,ShulMi0,westcoast,0,12,7,14,,,,,33,7,0,3,8,,,,,18,-0.73,1.93,0.2,11.27,10.05,5.79,15.84,0,1.33,1.32,-2.84,1.86,-2.24,-0.57,15,25,1,1,5,51,13,5,389,0,3,0,1,2,3,0,37,4,4,3,3,0,34,19,0,141.8,1,8,0,227,2,0,95,3,0,15,19,33,0,227,32,3,170,2,0,17,5,3,20,65,4,45,0,0,0,2,1,1,1,1,1,41,31,0,99.1,3,21,1,255,4,0,204,0,0,0,31,41,1,255,15,1,65,3,0,60,2,1,26,72,4,46,0,0,0,4,4,3700
31478,12446,18,NOR,New Orleans Saints,31479,24,NYG,New York Giants,2018,4,78213,2018-09-30 20:25:00.000000,182,00:29:00.000000,00:31:00.000000,51.5 (under),outdoors,fieldturf,New Orleans Saints -3.5,"71 degrees, wind 7 mph",ShurPa0,NFC,34,BettJa0,ShulMi0,westcoast,PaytSe0,NFC,43,AlleDe0,CarmPe0,aircoryell,7,0,3,8,,,,,18,0,12,7,14,,,,,33,-10.05,-5.79,-15.84,0,0.73,-1.93,-0.2,-11.27,-1.33,2.84,-1.32,2.24,-1.86,0.57,-15,22,0,0,6,67,10,5,299,2,2,0,2,0,0,0,0,1,1,1,1,1,41,31,0,99.1,3,21,1,255,4,0,204,0,0,0,31,41,1,255,15,1,65,3,0,60,2,1,26,72,4,46,0,0,0,4,4,4,3,3,0,34,19,0,141.8,1,8,0,227,2,0,95,3,0,15,19,33,0,227,32,3,170,2,0,17,5,3,20,65,4,45,0,0,0,2,0,3500
31467,12440,40,JAX,Jacksonville Jaguars,31466,13,NYJ,New York Jets,2018,4,65353,2018-09-30 17:00:00.000000,192,00:22:25.000000,00:37:35.000000,40.5 (over),outdoors,grass,Jacksonville Jaguars -7.5,"86 degrees, wind 10 mph",BowlTo0,AFC,34,RodgKa0,BateJe0,westcoast,MarrDo0,AFC,43,WashTo0,HackNa0,aircoryell,0,0,3,9,,,,,12,3,13,9,6,,,,,31,-13.68,7.74,-4.94,13.08,-12.13,-2.44,-15.57,0.39,-1.52,2.62,-3.31,5.18,-0.34,2.63,-19,10,1,0,6,43,13,3,178,0,1,0,0,2,2,0,25,2,2,0,0,0,34,17,0,74,3,23,1,167,7,0,345,1,0,7,17,33,1,167,14,0,34,3,0,40,4,2,14,71,4,57,1,0,3,5,3,3,2,2,0,38,29,1,114.8,2,11,2,388,4,0,185,4,0,11,29,38,2,388,34,1,126,2,0,21,4,3,3,37,5,34,0,0,0,2,3,4000
